service_id,date,exception_type
008896,20260624,1
008896,20260625,1
008896,20260626,1
008896,20260627,1
008896,20260628,1
008896,20260629,1
008896,20260630,1
008896,20260701,1
008896,20260702,1
008896,20260703,1
008897,20260704,1
008897,20260705,1
008897,20260706,1
008897,20260707,1
008897,20260708,1
008897,20260709,1
008897,20260710,1
008897,20260711,1
008897,20260712,1
008897,20260713,1
008897,20260714,1
008897,20260715,1
008897,20260716,1
008897,20260717,1
008897,20260718,1
008897,20260719,1
008897,20260720,1
008897,20260721,1
008897,20260722,1
008897,20260723,1
008897,20260724,1
008897,20260725,1
008897,20260726,1
008897,20260727,1
008897,20260728,1
008897,20260729,1
008897,20260730,1
008897,20260731,1
008897,20260801,1
008897,20260802,1
008897,20260803,1
008897,20260804,1
008897,20260805,1
008897,20260806,1
008897,20260807,1
008897,20260808,1
008897,20260809,1
008897,20260810,1
008897,20260811,1
008897,20260812,1
008897,20260813,1
008897,20260814,1
008897,20260815,1
008897,20260816,1
008897,20260817,1
008897,20260818,1
008897,20260819,1
008897,20260820,1
008897,20260821,1
008897,20260822,1
008897,20260823,1
008897,20260824,1
008897,20260825,1
008897,20260826,1
008897,20260827,1
008897,20260828,1
008898,20260620,1
008898,20260621,1
008898,20260622,1
008898,20260623,1
008898,20260624,1
008898,20260625,1
008898,20260626,1
008898,20260627,1
008898,20260628,1
008898,20260629,1
008898,20260630,1
008898,20260701,1
008898,20260702,1
008898,20260703,1
008898,20260704,1
008898,20260706,1
008898,20260707,1
008898,20260708,1
008898,20260709,1
008898,20260710,1
008898,20260711,1
008898,20260713,1
008898,20260715,1
008898,20260716,1
008898,20260717,1
008898,20260718,1
008898,20260720,1
008898,20260721,1
008898,20260722,1
008898,20260723,1
008898,20260724,1
008898,20260725,1
008898,20260727,1
008898,20260728,1
008898,20260729,1
008898,20260730,1
008898,20260731,1
008898,20260801,1
008898,20260803,1
008898,20260804,1
008898,20260805,1
008898,20260806,1
008898,20260807,1
008898,20260808,1
008898,20260810,1
008898,20260811,1
008898,20260812,1
008898,20260813,1
008898,20260814,1
008898,20260815,1
008898,20260817,1
008898,20260818,1
008898,20260819,1
008898,20260820,1
008898,20260821,1
008898,20260822,1
008898,20260824,1
008898,20260825,1
008898,20260826,1
008898,20260827,1
008898,20260828,1
008899,20260829,1
008899,20260831,1
008899,20260901,1
008899,20260902,1
008899,20260903,1
008899,20260904,1
008899,20260905,1
008899,20260906,1
008899,20260912,1
008899,20260913,1
008899,20260914,1
008899,20260915,1
008899,20260916,1
008899,20260917,1
008899,20260918,1
008899,20260919,1
008899,20260920,1
008899,20260921,1
008899,20260922,1
008899,20260923,1
008899,20260924,1
008899,20260925,1
008899,20260926,1
008899,20260927,1
008900,20260523,1
008900,20260606,1
008900,20260607,1
008900,20260613,1
008900,20260614,1
008900,20260627,1
008900,20260628,1
008901,20260424,1
008901,20260425,1
008901,20260426,1
008902,20260427,1
008902,20260428,1
008902,20260429,1
008902,20260430,1
008902,20260501,1
008902,20260502,1
008902,20260503,1
008902,20260504,1
008902,20260505,1
008902,20260506,1
008902,20260507,1
008902,20260510,1
008902,20260511,1
008902,20260512,1
008902,20260517,1
008903,20260620,1
008903,20260621,1
008903,20260622,1
008903,20260623,1
008903,20260624,1
008903,20260625,1
008903,20260626,1
008903,20260627,1
008903,20260628,1
008903,20260629,1
008903,20260630,1
008903,20260701,1
008903,20260702,1
008903,20260703,1
008903,20260704,1
008903,20260705,1
008903,20260711,1
008903,20260712,1
008903,20260714,1
008903,20260718,1
008903,20260719,1
008903,20260725,1
008903,20260726,1
008903,20260801,1
008903,20260802,1
008903,20260808,1
008903,20260809,1
008903,20260815,1
008903,20260816,1
008903,20260822,1
008903,20260823,1
008904,20260427,1
008904,20260428,1
008904,20260429,1
008904,20260430,1
008904,20260501,1
008904,20260502,1
008904,20260503,1
008904,20260504,1
008904,20260505,1
008904,20260506,1
008904,20260507,1
008904,20260510,1
008904,20260511,1
008904,20260512,1
008904,20260513,1
008905,20260523,1
008905,20260525,1
008905,20260526,1
008905,20260527,1
008905,20260528,1
008905,20260529,1
008905,20260601,1
008905,20260602,1
008905,20260603,1
008905,20260604,1
008905,20260605,1
008905,20260606,1
008905,20260607,1
008905,20260608,1
008905,20260609,1
008905,20260610,1
008905,20260611,1
008905,20260612,1
008905,20260613,1
008905,20260614,1
008905,20260615,1
008905,20260616,1
008905,20260617,1
008905,20260618,1
008905,20260619,1
008905,20260622,1
008905,20260623,1
008905,20260624,1
008905,20260625,1
008905,20260626,1
008905,20260627,1
008905,20260628,1
008905,20260629,1
008905,20260630,1
008905,20260701,1
008905,20260702,1
008905,20260703,1
008906,20260427,1
008906,20260428,1
008906,20260429,1
008906,20260430,1
008906,20260504,1
008906,20260505,1
008906,20260506,1
008906,20260507,1
008906,20260511,1
008906,20260512,1
008907,20260829,1
008907,20260831,1
008907,20260901,1
008907,20260902,1
008907,20260903,1
008907,20260904,1
008907,20260905,1
008907,20260906,1
008907,20260907,1
008907,20260908,1
008907,20260909,1
008907,20260910,1
008907,20260911,1
008907,20260912,1
008907,20260913,1
008907,20260914,1
008907,20260915,1
008907,20260916,1
008907,20260917,1
008907,20260918,1
008907,20260919,1
008907,20260920,1
008907,20260921,1
008907,20260922,1
008907,20260923,1
008907,20260924,1
008907,20260925,1
008907,20260926,1
008907,20260927,1
008907,20260928,1
008907,20260929,1
008907,20260930,1
008908,20260620,1
008908,20260621,1
008908,20260627,1
008908,20260628,1
008908,20260704,1
008908,20260705,1
008908,20260711,1
008908,20260712,1
008908,20260714,1
008908,20260718,1
008908,20260719,1
008908,20260725,1
008908,20260726,1
008908,20260801,1
008908,20260802,1
008908,20260808,1
008908,20260809,1
008908,20260815,1
008908,20260816,1
008908,20260822,1
008908,20260823,1
008909,20260523,1
008909,20260525,1
008909,20260606,1
008909,20260607,1
008909,20260613,1
008909,20260614,1
008909,20260706,1
008909,20260707,1
008909,20260708,1
008909,20260709,1
008909,20260710,1
008909,20260713,1
008909,20260715,1
008909,20260716,1
008909,20260717,1
008909,20260720,1
008909,20260721,1
008909,20260722,1
008909,20260723,1
008909,20260724,1
008909,20260727,1
008909,20260728,1
008909,20260729,1
008909,20260730,1
008909,20260731,1
008909,20260803,1
008909,20260804,1
008909,20260805,1
008909,20260806,1
008909,20260807,1
008909,20260810,1
008909,20260811,1
008909,20260812,1
008909,20260813,1
008909,20260814,1
008909,20260817,1
008909,20260818,1
008909,20260819,1
008909,20260820,1
008909,20260821,1
008909,20260824,1
008909,20260825,1
008909,20260826,1
008909,20260827,1
008909,20260828,1
008910,20260620,1
008910,20260621,1
008910,20260622,1
008910,20260623,1
008910,20260624,1
008910,20260625,1
008910,20260626,1
008910,20260627,1
008910,20260628,1
008910,20260629,1
008910,20260630,1
008910,20260701,1
008910,20260702,1
008910,20260703,1
008910,20260704,1
008910,20260705,1
008910,20260706,1
008910,20260707,1
008910,20260708,1
008910,20260709,1
008910,20260710,1
008910,20260711,1
008910,20260712,1
008910,20260713,1
008910,20260714,1
008910,20260716,1
008910,20260717,1
008910,20260718,1
008910,20260719,1
008910,20260723,1
008910,20260724,1
008910,20260725,1
008910,20260726,1
008910,20260730,1
008910,20260731,1
008910,20260801,1
008910,20260802,1
008910,20260803,1
008910,20260804,1
008910,20260806,1
008910,20260807,1
008910,20260808,1
008910,20260809,1
008910,20260810,1
008910,20260811,1
008910,20260813,1
008910,20260814,1
008910,20260815,1
008910,20260816,1
008910,20260817,1
008910,20260818,1
008910,20260820,1
008910,20260821,1
008910,20260822,1
008910,20260823,1
008910,20260824,1
008910,20260825,1
008910,20260827,1
008910,20260828,1
008911,20260829,1
008911,20260830,1
008911,20260831,1
008911,20260901,1
008911,20260903,1
008911,20260904,1
008911,20260905,1
008911,20260906,1
008911,20260912,1
008911,20260913,1
008911,20260919,1
008911,20260920,1
008911,20260926,1
008911,20260927,1
008912,20260902,1
008912,20260907,1
008912,20260908,1
008912,20260909,1
008912,20260910,1
008912,20260911,1
008912,20260914,1
008912,20260915,1
008912,20260916,1
008912,20260917,1
008912,20260918,1
008912,20260921,1
008912,20260922,1
008912,20260923,1
008912,20260924,1
008912,20260925,1
008912,20260928,1
008912,20260929,1
008912,20260930,1
008913,20260715,1
008913,20260720,1
008913,20260721,1
008913,20260722,1
008913,20260727,1
008913,20260728,1
008913,20260729,1
008913,20260805,1
008913,20260812,1
008913,20260819,1
008913,20260826,1
008914,20260421,1
008914,20260422,1
008914,20260423,1
008914,20260424,1
008914,20260425,1
008914,20260426,1
008914,20260427,1
008914,20260428,1
008914,20260429,1
008914,20260430,1
008914,20260501,1
008914,20260502,1
008914,20260503,1
008914,20260504,1
008914,20260505,1
008914,20260506,1
008914,20260507,1
008914,20260510,1
008914,20260511,1
008914,20260512,1
008914,20260513,1
008914,20260517,1
008915,20260620,1
008915,20260626,1
008915,20260627,1
008915,20260703,1
008916,20260621,1
008916,20260622,1
008916,20260623,1
008916,20260624,1
008916,20260625,1
008916,20260628,1
008916,20260629,1
008916,20260630,1
008916,20260701,1
008916,20260702,1
008917,20260831,1
008917,20260901,1
008917,20260902,1
008917,20260903,1
008917,20260906,1
008917,20260907,1
008917,20260908,1
008917,20260909,1
008917,20260910,1
008918,20260523,1
008918,20260529,1
008918,20260605,1
008918,20260606,1
008918,20260612,1
008918,20260613,1
008918,20260619,1
008919,20260913,1
008919,20260914,1
008919,20260915,1
008919,20260916,1
008919,20260917,1
008919,20260920,1
008919,20260921,1
008919,20260922,1
008919,20260923,1
008919,20260924,1
008919,20260927,1
008919,20260928,1
008919,20260929,1
008919,20260930,1
008920,20260518,1
008920,20260519,1
008920,20260520,1
008920,20260521,1
008920,20260524,1
008920,20260525,1
008920,20260526,1
008920,20260527,1
008920,20260528,1
008920,20260601,1
008920,20260602,1
008920,20260603,1
008920,20260604,1
008920,20260607,1
008920,20260608,1
008920,20260609,1
008920,20260610,1
008920,20260611,1
008920,20260614,1
008920,20260615,1
008920,20260616,1
008920,20260617,1
008920,20260618,1
008921,20260427,1
008921,20260428,1
008921,20260429,1
008921,20260430,1
008921,20260503,1
008921,20260504,1
008921,20260505,1
008921,20260506,1
008921,20260507,1
008921,20260510,1
008921,20260511,1
008921,20260512,1
008921,20260513,1
008921,20260517,1
008922,20260706,1
008922,20260713,1
008922,20260715,1
008922,20260720,1
008922,20260727,1
008922,20260803,1
008922,20260810,1
008922,20260817,1
008923,20260526,1
008923,20260527,1
008923,20260528,1
008923,20260529,1
008923,20260601,1
008923,20260602,1
008923,20260603,1
008923,20260604,1
008923,20260605,1
008923,20260608,1
008923,20260609,1
008923,20260610,1
008923,20260611,1
008923,20260612,1
008923,20260615,1
008923,20260616,1
008923,20260617,1
008923,20260618,1
008923,20260619,1
008923,20260622,1
008923,20260623,1
008923,20260624,1
008923,20260625,1
008923,20260626,1
008923,20260629,1
008923,20260630,1
008923,20260701,1
008923,20260702,1
008923,20260703,1
008923,20260706,1
008923,20260707,1
008923,20260708,1
008923,20260709,1
008923,20260710,1
008923,20260713,1
008923,20260715,1
008923,20260716,1
008923,20260717,1
008923,20260720,1
008923,20260721,1
008923,20260722,1
008923,20260723,1
008923,20260724,1
008923,20260727,1
008923,20260728,1
008923,20260729,1
008923,20260730,1
008923,20260731,1
008923,20260803,1
008923,20260804,1
008923,20260805,1
008923,20260806,1
008923,20260807,1
008923,20260810,1
008923,20260811,1
008923,20260812,1
008923,20260813,1
008923,20260814,1
008923,20260817,1
008923,20260818,1
008923,20260819,1
008923,20260820,1
008923,20260821,1
008923,20260824,1
008923,20260825,1
008923,20260826,1
008923,20260827,1
008923,20260828,1
008923,20260831,1
008923,20260901,1
008923,20260902,1
008923,20260903,1
008923,20260904,1
008923,20260907,1
008923,20260908,1
008923,20260909,1
008923,20260910,1
008923,20260911,1
008923,20260914,1
008923,20260915,1
008923,20260916,1
008923,20260917,1
008923,20260918,1
008923,20260921,1
008923,20260922,1
008923,20260923,1
008923,20260924,1
008923,20260925,1
008923,20260928,1
008923,20260929,1
008923,20260930,1
008924,20260523,1
008924,20260530,1
008924,20260606,1
008924,20260613,1
008924,20260620,1
008924,20260627,1
008924,20260704,1
008924,20260705,1
008924,20260706,1
008924,20260707,1
008924,20260708,1
008924,20260709,1
008924,20260710,1
008924,20260711,1
008924,20260712,1
008924,20260713,1
008924,20260714,1
008924,20260715,1
008924,20260716,1
008924,20260717,1
008924,20260718,1
008924,20260719,1
008924,20260720,1
008924,20260721,1
008924,20260722,1
008924,20260723,1
008924,20260724,1
008924,20260725,1
008924,20260726,1
008924,20260727,1
008924,20260728,1
008924,20260729,1
008924,20260730,1
008924,20260731,1
008924,20260801,1
008924,20260802,1
008924,20260803,1
008924,20260804,1
008924,20260805,1
008924,20260806,1
008924,20260807,1
008924,20260808,1
008924,20260809,1
008924,20260810,1
008924,20260811,1
008924,20260812,1
008924,20260813,1
008924,20260814,1
008924,20260815,1
008924,20260816,1
008924,20260817,1
008924,20260818,1
008924,20260819,1
008924,20260820,1
008924,20260821,1
008924,20260822,1
008924,20260823,1
008924,20260824,1
008924,20260825,1
008924,20260826,1
008924,20260827,1
008924,20260828,1
008924,20260829,1
008924,20260830,1
008924,20260905,1
008924,20260912,1
008924,20260919,1
008924,20260926,1
008925,20260425,1
008925,20260501,1
008925,20260502,1
008925,20260508,1
008925,20260514,1
008926,20260523,1
008926,20260524,1
008926,20260530,1
008926,20260531,1
008926,20260606,1
008926,20260607,1
008926,20260613,1
008926,20260614,1
008926,20260620,1
008926,20260621,1
008926,20260627,1
008926,20260628,1
008926,20260704,1
008926,20260705,1
008926,20260711,1
008926,20260712,1
008926,20260714,1
008926,20260718,1
008926,20260719,1
008926,20260725,1
008926,20260726,1
008926,20260801,1
008926,20260802,1
008926,20260808,1
008926,20260809,1
008926,20260815,1
008926,20260816,1
008926,20260822,1
008926,20260823,1
008926,20260829,1
008926,20260830,1
008926,20260905,1
008926,20260906,1
008926,20260912,1
008926,20260913,1
008926,20260919,1
008926,20260920,1
008926,20260926,1
008926,20260927,1
008927,20260425,1
008927,20260426,1
008927,20260501,1
008927,20260502,1
008927,20260503,1
008927,20260508,1
008927,20260514,1
008928,20260523,1
008928,20260524,1
008928,20260526,1
008928,20260527,1
008928,20260528,1
008928,20260529,1
008928,20260530,1
008928,20260531,1
008928,20260601,1
008928,20260602,1
008928,20260603,1
008928,20260604,1
008928,20260605,1
008928,20260606,1
008928,20260607,1
008928,20260608,1
008928,20260609,1
008928,20260610,1
008928,20260611,1
008928,20260612,1
008928,20260613,1
008928,20260614,1
008928,20260615,1
008928,20260616,1
008928,20260617,1
008928,20260618,1
008928,20260619,1
008928,20260620,1
008928,20260621,1
008928,20260622,1
008928,20260623,1
008928,20260624,1
008928,20260625,1
008928,20260626,1
008928,20260627,1
008928,20260628,1
008928,20260629,1
008928,20260630,1
008928,20260701,1
008928,20260702,1
008928,20260703,1
008928,20260704,1
008928,20260705,1
008928,20260706,1
008928,20260707,1
008928,20260708,1
008928,20260709,1
008928,20260710,1
008928,20260711,1
008928,20260712,1
008928,20260713,1
008928,20260714,1
008928,20260715,1
008928,20260716,1
008928,20260717,1
008928,20260718,1
008928,20260719,1
008928,20260720,1
008928,20260721,1
008928,20260722,1
008928,20260723,1
008928,20260724,1
008928,20260725,1
008928,20260726,1
008928,20260727,1
008928,20260728,1
008928,20260729,1
008928,20260730,1
008928,20260731,1
008928,20260801,1
008928,20260802,1
008928,20260803,1
008928,20260804,1
008928,20260805,1
008928,20260806,1
008928,20260807,1
008928,20260808,1
008928,20260809,1
008928,20260810,1
008928,20260811,1
008928,20260812,1
008928,20260813,1
008928,20260814,1
008928,20260815,1
008928,20260816,1
008928,20260817,1
008928,20260818,1
008928,20260819,1
008928,20260820,1
008928,20260821,1
008928,20260822,1
008928,20260823,1
008928,20260824,1
008928,20260825,1
008928,20260826,1
008928,20260827,1
008928,20260828,1
008928,20260829,1
008928,20260830,1
008928,20260831,1
008928,20260901,1
008928,20260902,1
008928,20260903,1
008928,20260904,1
008928,20260905,1
008928,20260906,1
008928,20260907,1
008928,20260908,1
008928,20260909,1
008928,20260910,1
008928,20260911,1
008928,20260912,1
008928,20260913,1
008928,20260914,1
008928,20260915,1
008928,20260916,1
008928,20260917,1
008928,20260918,1
008928,20260919,1
008928,20260920,1
008928,20260921,1
008928,20260922,1
008928,20260923,1
008928,20260924,1
008928,20260925,1
008928,20260926,1
008928,20260927,1
008928,20260928,1
008928,20260929,1
008928,20260930,1
008929,20260421,1
008929,20260422,1
008929,20260423,1
008929,20260424,1
008929,20260425,1
008929,20260426,1
008929,20260427,1
008929,20260428,1
008929,20260429,1
008929,20260430,1
008929,20260501,1
008929,20260502,1
008929,20260503,1
008929,20260504,1
008929,20260505,1
008929,20260506,1
008929,20260507,1
008929,20260508,1
008929,20260511,1
008929,20260512,1
008929,20260513,1
008929,20260514,1
008929,20260515,1
008930,20260523,1
008930,20260525,1
008930,20260530,1
008930,20260531,1
008930,20260606,1
008930,20260607,1
008930,20260613,1
008930,20260614,1
008930,20260620,1
008930,20260621,1
008930,20260627,1
008930,20260628,1
008930,20260705,1
008930,20260706,1
008930,20260707,1
008930,20260708,1
008930,20260709,1
008930,20260710,1
008930,20260712,1
008930,20260713,1
008930,20260714,1
008930,20260715,1
008930,20260716,1
008930,20260717,1
008930,20260719,1
008930,20260720,1
008930,20260721,1
008930,20260722,1
008930,20260723,1
008930,20260724,1
008930,20260726,1
008930,20260727,1
008930,20260728,1
008930,20260729,1
008930,20260730,1
008930,20260731,1
008930,20260802,1
008930,20260803,1
008930,20260804,1
008930,20260805,1
008930,20260806,1
008930,20260807,1
008930,20260809,1
008930,20260810,1
008930,20260811,1
008930,20260812,1
008930,20260813,1
008930,20260814,1
008930,20260816,1
008930,20260817,1
008930,20260818,1
008930,20260819,1
008930,20260820,1
008930,20260821,1
008930,20260823,1
008930,20260824,1
008930,20260825,1
008930,20260826,1
008930,20260827,1
008930,20260828,1
008930,20260830,1
008930,20260905,1
008930,20260906,1
008930,20260912,1
008930,20260913,1
008930,20260919,1
008930,20260920,1
008930,20260926,1
008930,20260927,1
008931,20260425,1
008931,20260426,1
008931,20260501,1
008931,20260502,1
008931,20260503,1
008931,20260514,1
008932,20260711,1
008932,20260801,1
008932,20260802,1
008932,20260808,1
008932,20260809,1
008932,20260815,1
008932,20260816,1
008932,20260822,1
008932,20260823,1
008932,20260829,1
008932,20260830,1
008933,20260704,1
008933,20260705,1
008933,20260712,1
008933,20260714,1
008933,20260718,1
008933,20260719,1
008933,20260725,1
008933,20260726,1
008934,20260425,1
008934,20260426,1
008934,20260501,1
008934,20260502,1
008934,20260503,1
008934,20260514,1
008934,20260523,1
008934,20260525,1
008934,20260530,1
008934,20260531,1
008934,20260606,1
008934,20260607,1
008934,20260613,1
008934,20260614,1
008934,20260620,1
008934,20260621,1
008935,20260523,1
008935,20260525,1
008935,20260530,1
008935,20260531,1
008935,20260606,1
008935,20260607,1
008935,20260613,1
008935,20260614,1
008935,20260620,1
008935,20260621,1
008935,20260627,1
008935,20260628,1
008935,20260704,1
008935,20260705,1
008935,20260711,1
008935,20260712,1
008935,20260714,1
008935,20260718,1
008935,20260719,1
008935,20260725,1
008935,20260726,1
008935,20260801,1
008935,20260802,1
008935,20260808,1
008935,20260809,1
008935,20260815,1
008935,20260816,1
008935,20260822,1
008935,20260823,1
008935,20260829,1
008935,20260830,1
008935,20260905,1
008935,20260906,1
008935,20260912,1
008935,20260913,1
008935,20260919,1
008935,20260920,1
008935,20260926,1
008935,20260927,1
008936,20260526,1
008936,20260527,1
008936,20260528,1
008936,20260529,1
008936,20260601,1
008936,20260602,1
008936,20260603,1
008936,20260604,1
008936,20260605,1
008936,20260608,1
008936,20260609,1
008936,20260610,1
008936,20260611,1
008936,20260612,1
008936,20260615,1
008936,20260616,1
008936,20260617,1
008936,20260618,1
008936,20260619,1
008936,20260622,1
008936,20260623,1
008936,20260624,1
008936,20260625,1
008936,20260626,1
008936,20260629,1
008936,20260630,1
008936,20260701,1
008936,20260702,1
008936,20260703,1
008936,20260831,1
008936,20260901,1
008936,20260902,1
008936,20260903,1
008936,20260904,1
008936,20260907,1
008936,20260908,1
008936,20260909,1
008936,20260910,1
008936,20260911,1
008936,20260914,1
008936,20260915,1
008936,20260916,1
008936,20260917,1
008936,20260918,1
008936,20260921,1
008936,20260922,1
008936,20260923,1
008936,20260924,1
008936,20260925,1
008936,20260928,1
008936,20260929,1
008936,20260930,1
008937,20260425,1
008937,20260426,1
008937,20260501,1
008937,20260502,1
008937,20260503,1
008937,20260510,1
008937,20260514,1
008937,20260517,1
008938,20260421,1
008938,20260422,1
008938,20260423,1
008938,20260424,1
008938,20260427,1
008938,20260428,1
008938,20260429,1
008938,20260430,1
008938,20260504,1
008938,20260505,1
008938,20260506,1
008938,20260507,1
008938,20260511,1
008938,20260512,1
008938,20260513,1
008938,20260526,1
008938,20260527,1
008938,20260528,1
008938,20260529,1
008938,20260601,1
008938,20260602,1
008938,20260603,1
008938,20260604,1
008938,20260605,1
008938,20260608,1
008938,20260609,1
008938,20260610,1
008938,20260611,1
008938,20260612,1
008938,20260615,1
008938,20260616,1
008938,20260617,1
008938,20260618,1
008938,20260619,1
008938,20260622,1
008938,20260623,1
008938,20260624,1
008938,20260625,1
008938,20260626,1
008938,20260629,1
008938,20260630,1
008938,20260701,1
008938,20260702,1
008938,20260703,1
008938,20260706,1
008938,20260707,1
008938,20260708,1
008938,20260709,1
008938,20260710,1
008938,20260713,1
008938,20260715,1
008938,20260716,1
008938,20260717,1
008938,20260720,1
008938,20260721,1
008938,20260722,1
008938,20260723,1
008938,20260724,1
008938,20260727,1
008938,20260728,1
008938,20260729,1
008938,20260730,1
008938,20260731,1
008938,20260803,1
008938,20260804,1
008938,20260805,1
008938,20260806,1
008938,20260807,1
008938,20260810,1
008938,20260811,1
008938,20260812,1
008938,20260813,1
008938,20260814,1
008938,20260817,1
008938,20260818,1
008938,20260819,1
008938,20260820,1
008938,20260821,1
008938,20260824,1
008938,20260825,1
008938,20260826,1
008938,20260827,1
008938,20260828,1
008938,20260831,1
008938,20260901,1
008938,20260902,1
008938,20260903,1
008938,20260904,1
008938,20260907,1
008938,20260908,1
008938,20260909,1
008938,20260910,1
008938,20260911,1
008938,20260914,1
008938,20260915,1
008938,20260916,1
008938,20260917,1
008938,20260918,1
008938,20260921,1
008938,20260922,1
008938,20260923,1
008938,20260924,1
008938,20260925,1
008938,20260928,1
008938,20260929,1
008938,20260930,1
008939,20260529,1
008939,20260605,1
008939,20260612,1
008939,20260619,1
008939,20260626,1
008939,20260703,1
008939,20260704,1
008939,20260710,1
008939,20260711,1
008939,20260717,1
008939,20260718,1
008939,20260724,1
008939,20260725,1
008939,20260731,1
008939,20260801,1
008939,20260807,1
008939,20260808,1
008939,20260814,1
008939,20260815,1
008939,20260821,1
008939,20260822,1
008939,20260828,1
008939,20260829,1
008939,20260904,1
008939,20260911,1
008939,20260918,1
008939,20260925,1
008940,20260424,1
008940,20260522,1
008941,20260705,1
008941,20260706,1
008941,20260707,1
008941,20260708,1
008941,20260709,1
008941,20260712,1
008941,20260713,1
008941,20260714,1
008941,20260715,1
008941,20260716,1
008941,20260719,1
008941,20260720,1
008941,20260721,1
008941,20260722,1
008941,20260723,1
008941,20260726,1
008941,20260727,1
008941,20260728,1
008941,20260729,1
008941,20260730,1
008941,20260816,1
008941,20260817,1
008941,20260818,1
008941,20260819,1
008941,20260820,1
008942,20260802,1
008942,20260809,1
008942,20260823,1
008942,20260824,1
008942,20260825,1
008942,20260826,1
008942,20260827,1
008942,20260830,1
008943,20260704,1
008943,20260710,1
008943,20260711,1
008943,20260717,1
008943,20260718,1
008943,20260724,1
008943,20260725,1
008943,20260731,1
008943,20260801,1
008943,20260803,1
008943,20260804,1
008943,20260805,1
008943,20260806,1
008943,20260807,1
008943,20260808,1
008943,20260810,1
008943,20260811,1
008943,20260812,1
008943,20260813,1
008943,20260814,1
008943,20260815,1
008943,20260821,1
008943,20260822,1
008943,20260828,1
008943,20260829,1
008944,20260622,1
008944,20260623,1
008944,20260624,1
008944,20260625,1
008944,20260626,1
008944,20260629,1
008944,20260630,1
008944,20260701,1
008944,20260702,1
008944,20260703,1
008944,20260706,1
008944,20260707,1
008944,20260708,1
008944,20260709,1
008944,20260710,1
008944,20260713,1
008944,20260715,1
008944,20260716,1
008944,20260717,1
008944,20260720,1
008944,20260721,1
008944,20260722,1
008944,20260723,1
008944,20260724,1
008944,20260727,1
008944,20260728,1
008944,20260729,1
008944,20260730,1
008944,20260731,1
008944,20260803,1
008944,20260804,1
008944,20260805,1
008944,20260806,1
008944,20260807,1
008944,20260810,1
008944,20260811,1
008944,20260812,1
008944,20260813,1
008944,20260814,1
008944,20260817,1
008944,20260818,1
008944,20260819,1
008944,20260820,1
008944,20260821,1
008944,20260824,1
008944,20260825,1
008944,20260826,1
008944,20260827,1
008944,20260828,1
008944,20260831,1
008944,20260901,1
008944,20260902,1
008944,20260903,1
008944,20260904,1
008945,20260716,1
008945,20260717,1
008946,20260622,1
008946,20260623,1
008946,20260624,1
008946,20260625,1
008946,20260626,1
008946,20260629,1
008946,20260630,1
008946,20260701,1
008946,20260702,1
008946,20260703,1
008946,20260706,1
008946,20260707,1
008946,20260708,1
008946,20260709,1
008946,20260710,1
008946,20260713,1
008946,20260715,1
008946,20260720,1
008946,20260721,1
008946,20260722,1
008946,20260723,1
008946,20260724,1
008946,20260727,1
008946,20260728,1
008946,20260729,1
008946,20260730,1
008946,20260731,1
008946,20260803,1
008946,20260804,1
008946,20260805,1
008946,20260806,1
008946,20260807,1
008946,20260810,1
008946,20260811,1
008946,20260812,1
008946,20260813,1
008946,20260814,1
008946,20260817,1
008946,20260818,1
008946,20260819,1
008946,20260820,1
008946,20260821,1
008946,20260824,1
008946,20260825,1
008946,20260826,1
008946,20260827,1
008946,20260828,1
008946,20260831,1
008946,20260901,1
008946,20260902,1
008946,20260903,1
008946,20260904,1
008947,20260706,1
008947,20260707,1
008947,20260708,1
008947,20260709,1
008947,20260710,1
008947,20260713,1
008947,20260715,1
008947,20260720,1
008947,20260721,1
008947,20260722,1
008947,20260723,1
008947,20260724,1
008947,20260727,1
008947,20260728,1
008947,20260729,1
008947,20260730,1
008947,20260731,1
008947,20260803,1
008947,20260804,1
008947,20260805,1
008947,20260806,1
008947,20260807,1
008947,20260810,1
008947,20260811,1
008947,20260812,1
008947,20260813,1
008947,20260814,1
008947,20260817,1
008947,20260818,1
008947,20260819,1
008947,20260820,1
008947,20260821,1
008947,20260824,1
008947,20260825,1
008947,20260826,1
008947,20260827,1
008947,20260828,1
008948,20260908,1
008948,20260909,1
008948,20260910,1
008948,20260911,1
008948,20260929,1
008948,20260930,1
008949,20260623,1
008949,20260624,1
008949,20260625,1
008949,20260626,1
008949,20260630,1
008949,20260701,1
008949,20260702,1
008949,20260703,1
008949,20260706,1
008949,20260707,1
008949,20260708,1
008949,20260709,1
008949,20260710,1
008949,20260713,1
008949,20260715,1
008949,20260720,1
008949,20260721,1
008949,20260722,1
008949,20260723,1
008949,20260724,1
008949,20260727,1
008949,20260728,1
008949,20260729,1
008949,20260730,1
008949,20260731,1
008949,20260803,1
008949,20260804,1
008949,20260805,1
008949,20260806,1
008949,20260807,1
008949,20260810,1
008949,20260811,1
008949,20260812,1
008949,20260813,1
008949,20260814,1
008949,20260817,1
008949,20260818,1
008949,20260819,1
008949,20260820,1
008949,20260821,1
008949,20260824,1
008949,20260825,1
008949,20260826,1
008949,20260827,1
008949,20260828,1
008949,20260901,1
008949,20260902,1
008949,20260903,1
008949,20260904,1
008950,20260907,1
008950,20260928,1
008951,20260622,1
008951,20260629,1
008951,20260831,1
008952,20260427,1
008952,20260504,1
008952,20260511,1
