service_id,date,exception_type
008313,20260701,1
008313,20260702,1
008313,20260707,1
008313,20260708,1
008313,20260709,1
008313,20260715,1
008313,20260716,1
008313,20260721,1
008313,20260722,1
008313,20260723,1
008313,20260728,1
008313,20260729,1
008313,20260730,1
008313,20260804,1
008313,20260805,1
008313,20260806,1
008313,20260811,1
008313,20260812,1
008313,20260813,1
008313,20260818,1
008313,20260819,1
008313,20260820,1
008313,20260825,1
008313,20260826,1
008313,20260827,1
008314,20260425,1
008314,20260426,1
008314,20260501,1
008314,20260502,1
008314,20260503,1
008314,20260514,1
008314,20260517,1
008314,20260523,1
008314,20260524,1
008314,20260525,1
008314,20260606,1
008314,20260607,1
008314,20260613,1
008314,20260614,1
008314,20260620,1
008314,20260621,1
008314,20260627,1
008314,20260628,1
008314,20260704,1
008314,20260705,1
008314,20260711,1
008314,20260712,1
008314,20260714,1
008314,20260718,1
008314,20260719,1
008314,20260725,1
008314,20260726,1
008314,20260801,1
008314,20260802,1
008314,20260808,1
008314,20260809,1
008314,20260815,1
008314,20260816,1
008314,20260822,1
008314,20260823,1
008314,20260829,1
008314,20260830,1
008315,20260425,1
008315,20260501,1
008315,20260502,1
008315,20260523,1
008315,20260606,1
008315,20260607,1
008315,20260613,1
008315,20260614,1
008315,20260620,1
008315,20260621,1
008315,20260627,1
008315,20260628,1
008315,20260704,1
008315,20260705,1
008315,20260711,1
008315,20260712,1
008315,20260714,1
008315,20260718,1
008315,20260719,1
008315,20260725,1
008315,20260726,1
008315,20260801,1
008315,20260802,1
008315,20260808,1
008315,20260809,1
008315,20260815,1
008315,20260816,1
008315,20260822,1
008315,20260823,1
008315,20260829,1
008315,20260830,1
008316,20260425,1
008316,20260501,1
008316,20260502,1
008316,20260514,1
008316,20260523,1
008316,20260530,1
008316,20260613,1
008316,20260620,1
008316,20260627,1
008316,20260704,1
008316,20260711,1
008316,20260718,1
008316,20260725,1
008316,20260801,1
008316,20260808,1
008316,20260815,1
008316,20260822,1
008316,20260829,1
008317,20260501,1
008317,20260502,1
008317,20260503,1
008317,20260514,1
008317,20260517,1
008317,20260523,1
008317,20260524,1
008317,20260525,1
008317,20260530,1
008317,20260531,1
008318,20260501,1
008318,20260502,1
008318,20260523,1
008318,20260530,1
008319,20260425,1
008319,20260426,1
008319,20260501,1
008319,20260502,1
008319,20260503,1
008319,20260510,1
008319,20260517,1
008319,20260523,1
008319,20260524,1
008319,20260525,1
008319,20260530,1
008319,20260531,1
008319,20260613,1
008319,20260614,1
008319,20260620,1
008319,20260621,1
008319,20260627,1
008319,20260628,1
008319,20260704,1
008319,20260705,1
008319,20260711,1
008319,20260712,1
008319,20260714,1
008319,20260718,1
008319,20260719,1
008319,20260725,1
008319,20260726,1
008319,20260801,1
008319,20260802,1
008319,20260808,1
008319,20260809,1
008319,20260815,1
008319,20260816,1
008319,20260822,1
008319,20260823,1
008319,20260829,1
008319,20260830,1
008320,20260710,1
008320,20260711,1
008320,20260717,1
008320,20260724,1
008320,20260725,1
008320,20260731,1
008321,20260704,1
008321,20260718,1
008322,20260501,1
008322,20260502,1
008322,20260508,1
008322,20260509,1
008322,20260514,1
008322,20260515,1
008322,20260516,1
008322,20260530,1
008322,20260613,1
008323,20260713,1
008323,20260801,1
008323,20260807,1
008323,20260808,1
008323,20260815,1
008323,20260822,1
008324,20260620,1
008324,20260627,1
008324,20260707,1
008324,20260708,1
008324,20260709,1
008324,20260715,1
008324,20260716,1
008324,20260720,1
008324,20260721,1
008324,20260722,1
008324,20260723,1
008324,20260727,1
008324,20260728,1
008324,20260729,1
008324,20260730,1
008324,20260803,1
008324,20260804,1
008324,20260805,1
008324,20260806,1
008324,20260810,1
008324,20260811,1
008324,20260812,1
008324,20260813,1
008324,20260814,1
008324,20260817,1
008324,20260818,1
008324,20260819,1
008324,20260820,1
008324,20260821,1
008324,20260824,1
008324,20260825,1
008324,20260826,1
008324,20260827,1
008324,20260828,1
008325,20260425,1
008325,20260706,1
008326,20260421,1
008326,20260422,1
008326,20260423,1
008326,20260427,1
008326,20260428,1
008326,20260429,1
008326,20260504,1
008326,20260505,1
008326,20260506,1
008326,20260511,1
008326,20260512,1
008326,20260518,1
008326,20260519,1
008326,20260520,1
008326,20260521,1
008326,20260522,1
008326,20260526,1
008326,20260527,1
008326,20260528,1
008326,20260529,1
008326,20260601,1
008326,20260602,1
008326,20260603,1
008326,20260604,1
008326,20260605,1
008326,20260608,1
008326,20260609,1
008326,20260610,1
008326,20260611,1
008326,20260612,1
008326,20260615,1
008326,20260616,1
008326,20260617,1
008326,20260618,1
008326,20260619,1
008327,20260726,1
008327,20260809,1
008327,20260816,1
008327,20260823,1
008328,20260717,1
008328,20260731,1
008328,20260807,1
008328,20260814,1
008328,20260821,1
008329,20260710,1
008329,20260724,1
008329,20260828,1
008330,20260705,1
008330,20260712,1
008330,20260719,1
008330,20260802,1
008330,20260830,1
008331,20260510,1
008331,20260517,1
008331,20260531,1
008331,20260607,1
008331,20260614,1
008332,20260426,1
008332,20260621,1
008332,20260628,1
008332,20260906,1
008332,20260913,1
008333,20260421,1
008333,20260422,1
008333,20260423,1
008333,20260427,1
008333,20260428,1
008333,20260429,1
008333,20260504,1
008333,20260505,1
008333,20260506,1
008333,20260511,1
008333,20260512,1
008333,20260518,1
008333,20260519,1
008333,20260520,1
008333,20260521,1
008333,20260526,1
008333,20260527,1
008333,20260528,1
008333,20260601,1
008333,20260602,1
008333,20260603,1
008333,20260604,1
008333,20260608,1
008333,20260609,1
008333,20260610,1
008333,20260611,1
008333,20260615,1
008333,20260616,1
008333,20260617,1
008333,20260618,1
008333,20260622,1
008333,20260623,1
008333,20260624,1
008333,20260625,1
008333,20260629,1
008333,20260630,1
008333,20260701,1
008333,20260702,1
008333,20260901,1
008333,20260902,1
008333,20260903,1
008333,20260907,1
008333,20260908,1
008333,20260909,1
008333,20260910,1
008334,20260427,1
008334,20260428,1
008334,20260430,1
008334,20260504,1
008334,20260505,1
008334,20260507,1
008334,20260511,1
008334,20260512,1
008334,20260515,1
008334,20260518,1
008334,20260519,1
008334,20260521,1
008334,20260522,1
008334,20260526,1
008334,20260528,1
008334,20260529,1
008334,20260601,1
008334,20260602,1
008334,20260604,1
008334,20260605,1
008334,20260608,1
008334,20260609,1
008334,20260611,1
008334,20260612,1
008334,20260615,1
008334,20260616,1
008334,20260618,1
008334,20260619,1
008334,20260622,1
008334,20260623,1
008334,20260625,1
008334,20260626,1
008334,20260629,1
008334,20260630,1
008334,20260702,1
008334,20260703,1
008335,20260628,1
008335,20260705,1
008335,20260712,1
008335,20260719,1
008335,20260726,1
008335,20260802,1
008335,20260809,1
008335,20260816,1
008335,20260823,1
008336,20260427,1
008336,20260428,1
008336,20260429,1
008336,20260502,1
008336,20260504,1
008336,20260505,1
008336,20260506,1
008336,20260509,1
008336,20260511,1
008336,20260512,1
008336,20260516,1
008336,20260518,1
008336,20260519,1
008336,20260520,1
008336,20260521,1
008336,20260526,1
008336,20260527,1
008336,20260528,1
008336,20260530,1
008336,20260601,1
008336,20260602,1
008336,20260603,1
008336,20260604,1
008336,20260608,1
008336,20260609,1
008336,20260610,1
008336,20260611,1
008336,20260613,1
008337,20260501,1
008337,20260508,1
008337,20260514,1
008337,20260515,1
008337,20260522,1
008337,20260529,1
008337,20260605,1
008337,20260612,1
008338,20260619,1
008338,20260626,1
008339,20260703,1
008339,20260704,1
008339,20260711,1
008339,20260718,1
008339,20260725,1
008339,20260801,1
008339,20260808,1
008339,20260815,1
008339,20260822,1
008340,20260422,1
008340,20260423,1
008340,20260425,1
008340,20260615,1
008340,20260616,1
008340,20260617,1
008340,20260618,1
008340,20260620,1
008340,20260622,1
008340,20260623,1
008340,20260624,1
008340,20260625,1
008340,20260629,1
008340,20260702,1
008340,20260707,1
008340,20260720,1
008340,20260721,1
008340,20260730,1
008340,20260803,1
008340,20260804,1
008340,20260806,1
008340,20260810,1
008340,20260811,1
008340,20260817,1
008340,20260818,1
008340,20260819,1
008340,20260820,1
008340,20260824,1
008340,20260825,1
008341,20260426,1
008341,20260621,1
008341,20260714,1
008342,20260421,1
008342,20260627,1
008342,20260630,1
008342,20260701,1
008342,20260706,1
008342,20260708,1
008342,20260709,1
008342,20260715,1
008342,20260716,1
008342,20260722,1
008342,20260723,1
008342,20260727,1
008342,20260728,1
008342,20260729,1
008342,20260805,1
008342,20260812,1
008342,20260813,1
008342,20260826,1
008342,20260827,1
008343,20260526,1
008343,20260601,1
008343,20260608,1
008343,20260615,1
008343,20260622,1
008343,20260629,1
008343,20260706,1
008343,20260713,1
008344,20260504,1
008344,20260511,1
008344,20260518,1
008344,20260720,1
008344,20260727,1
008344,20260803,1
008344,20260810,1
008344,20260817,1
008344,20260824,1
008345,20260511,1
008345,20260512,1
008345,20260513,1
008345,20260515,1
008345,20260518,1
008345,20260601,1
008345,20260608,1
008345,20260615,1
008345,20260622,1
008345,20260629,1
008345,20260706,1
008345,20260713,1
008345,20260720,1
008345,20260727,1
008345,20260803,1
008345,20260810,1
008345,20260811,1
008345,20260812,1
008345,20260813,1
008345,20260814,1
008346,20260519,1
008346,20260520,1
008346,20260521,1
008346,20260522,1
008346,20260526,1
008346,20260527,1
008346,20260528,1
008346,20260529,1
008346,20260602,1
008346,20260603,1
008346,20260604,1
008346,20260605,1
008346,20260609,1
008346,20260610,1
008346,20260611,1
008346,20260612,1
008346,20260616,1
008346,20260617,1
008346,20260618,1
008346,20260619,1
008346,20260623,1
008346,20260624,1
008346,20260625,1
008346,20260626,1
008346,20260630,1
008346,20260701,1
008346,20260702,1
008346,20260703,1
008346,20260707,1
008346,20260708,1
008346,20260709,1
008346,20260710,1
008346,20260715,1
008346,20260716,1
008346,20260717,1
008346,20260721,1
008346,20260722,1
008346,20260723,1
008346,20260724,1
008346,20260728,1
008346,20260729,1
008346,20260730,1
008346,20260731,1
008346,20260804,1
008346,20260805,1
008346,20260806,1
008346,20260807,1
008347,20260504,1
008347,20260505,1
008347,20260506,1
008347,20260507,1
008347,20260817,1
008347,20260818,1
008347,20260819,1
008347,20260820,1
008347,20260821,1
008347,20260824,1
008347,20260825,1
008347,20260826,1
008347,20260827,1
008347,20260828,1
008348,20260512,1
008348,20260513,1
008348,20260515,1
008348,20260519,1
008348,20260520,1
008348,20260521,1
008348,20260522,1
008349,20260527,1
008349,20260528,1
008349,20260529,1
008349,20260602,1
008349,20260603,1
008349,20260604,1
008349,20260605,1
008349,20260609,1
008349,20260610,1
008349,20260611,1
008349,20260612,1
008349,20260616,1
008349,20260617,1
008349,20260618,1
008349,20260619,1
008349,20260623,1
008349,20260624,1
008349,20260625,1
008349,20260626,1
008349,20260630,1
008349,20260701,1
008349,20260702,1
008349,20260703,1
008349,20260707,1
008349,20260708,1
008349,20260709,1
008349,20260710,1
008349,20260716,1
008349,20260717,1
008350,20260504,1
008350,20260817,1
008350,20260824,1
008351,20260505,1
008351,20260506,1
008351,20260507,1
008351,20260818,1
008351,20260819,1
008351,20260820,1
008351,20260821,1
008351,20260825,1
008351,20260826,1
008351,20260827,1
008351,20260828,1
008352,20260721,1
008352,20260722,1
008352,20260723,1
008352,20260724,1
008352,20260728,1
008352,20260729,1
008352,20260730,1
008352,20260731,1
008352,20260804,1
008352,20260805,1
008352,20260806,1
008352,20260807,1
008352,20260811,1
008352,20260812,1
008352,20260813,1
008352,20260814,1
008353,20260511,1
008353,20260512,1
008353,20260513,1
008353,20260515,1
008353,20260518,1
008353,20260519,1
008353,20260520,1
008353,20260521,1
008353,20260522,1
008353,20260526,1
008353,20260527,1
008353,20260528,1
008353,20260529,1
008353,20260601,1
008353,20260602,1
008353,20260603,1
008353,20260604,1
008353,20260605,1
008353,20260608,1
008353,20260609,1
008353,20260610,1
008353,20260611,1
008353,20260612,1
008353,20260615,1
008353,20260616,1
008353,20260617,1
008353,20260618,1
008353,20260619,1
008353,20260622,1
008353,20260623,1
008353,20260624,1
008353,20260625,1
008353,20260626,1
008353,20260629,1
008353,20260630,1
008353,20260701,1
008353,20260702,1
008353,20260703,1
008353,20260706,1
008353,20260707,1
008353,20260708,1
008353,20260709,1
008353,20260710,1
008353,20260713,1
008353,20260715,1
008353,20260716,1
008353,20260717,1
008353,20260720,1
008353,20260721,1
008353,20260722,1
008353,20260723,1
008353,20260724,1
008353,20260727,1
008353,20260728,1
008353,20260729,1
008353,20260730,1
008353,20260731,1
008353,20260803,1
008353,20260804,1
008353,20260805,1
008353,20260806,1
008353,20260807,1
008353,20260810,1
008353,20260811,1
008353,20260812,1
008353,20260813,1
008353,20260814,1
008354,20260502,1
008354,20260508,1
008354,20260514,1
008354,20260516,1
008355,20260720,1
008355,20260727,1
008355,20260803,1
008355,20260810,1
008355,20260811,1
008355,20260812,1
008355,20260813,1
008355,20260814,1
008356,20260721,1
008356,20260722,1
008356,20260723,1
008356,20260724,1
008356,20260728,1
008356,20260729,1
008356,20260730,1
008356,20260731,1
008356,20260804,1
008356,20260805,1
008356,20260806,1
008356,20260807,1
008357,20260503,1
008357,20260510,1
008357,20260517,1
008357,20260726,1
008357,20260802,1
008357,20260809,1
008357,20260816,1
008357,20260823,1
008357,20260830,1
008358,20260607,1
008358,20260614,1
008358,20260621,1
008358,20260628,1
008358,20260705,1
008358,20260712,1
008358,20260714,1
008358,20260719,1
008359,20260504,1
008359,20260505,1
008359,20260506,1
008359,20260507,1
008359,20260511,1
008359,20260512,1
008359,20260513,1
008359,20260515,1
008359,20260518,1
008359,20260519,1
008359,20260520,1
008359,20260521,1
008359,20260522,1
008359,20260720,1
008359,20260721,1
008359,20260722,1
008359,20260723,1
008359,20260724,1
008359,20260727,1
008359,20260728,1
008359,20260729,1
008359,20260730,1
008359,20260731,1
008359,20260803,1
008359,20260804,1
008359,20260805,1
008359,20260806,1
008359,20260807,1
008359,20260810,1
008359,20260811,1
008359,20260812,1
008359,20260813,1
008359,20260814,1
008359,20260817,1
008359,20260818,1
008359,20260819,1
008359,20260820,1
008359,20260821,1
008359,20260824,1
008359,20260825,1
008359,20260826,1
008359,20260827,1
008359,20260828,1
008360,20260516,1
008360,20260815,1
008361,20260511,1
008361,20260512,1
008361,20260513,1
008361,20260518,1
008361,20260519,1
008361,20260520,1
008361,20260521,1
008362,20260502,1
008362,20260822,1
008362,20260829,1
008363,20260504,1
008363,20260505,1
008363,20260506,1
008363,20260507,1
008363,20260817,1
008363,20260818,1
008363,20260819,1
008363,20260820,1
008363,20260824,1
008363,20260825,1
008363,20260826,1
008363,20260827,1
008364,20260529,1
008364,20260605,1
008364,20260612,1
008364,20260619,1
008364,20260626,1
008364,20260703,1
008364,20260710,1
008364,20260717,1
008365,20260526,1
008365,20260527,1
008365,20260528,1
008365,20260601,1
008365,20260602,1
008365,20260603,1
008365,20260604,1
008365,20260608,1
008365,20260609,1
008365,20260610,1
008365,20260611,1
008365,20260615,1
008365,20260616,1
008365,20260617,1
008365,20260618,1
008365,20260622,1
008365,20260623,1
008365,20260624,1
008365,20260625,1
008365,20260629,1
008365,20260630,1
008365,20260701,1
008365,20260702,1
008365,20260706,1
008365,20260707,1
008365,20260708,1
008365,20260709,1
008365,20260713,1
008365,20260715,1
008365,20260716,1
008366,20260724,1
008366,20260731,1
008366,20260807,1
008366,20260814,1
008367,20260514,1
008367,20260516,1
008367,20260613,1
008367,20260620,1
008367,20260627,1
008367,20260704,1
008367,20260711,1
008367,20260718,1
008367,20260725,1
008367,20260801,1
008367,20260808,1
008367,20260815,1
008368,20260517,1
008368,20260607,1
008368,20260614,1
008368,20260621,1
008368,20260628,1
008368,20260705,1
008368,20260712,1
008368,20260714,1
008368,20260719,1
008368,20260726,1
008368,20260802,1
008368,20260809,1
008368,20260816,1
008369,20260425,1
008369,20260501,1
008369,20260502,1
008369,20260508,1
008369,20260509,1
008369,20260822,1
008369,20260829,1
008370,20260426,1
008370,20260503,1
008370,20260510,1
008370,20260823,1
008370,20260830,1
008371,20260421,1
008371,20260422,1
008371,20260423,1
008371,20260424,1
008371,20260427,1
008371,20260428,1
008371,20260429,1
008371,20260430,1
008371,20260504,1
008371,20260505,1
008371,20260506,1
008371,20260507,1
008371,20260817,1
008371,20260818,1
008371,20260819,1
008371,20260820,1
008371,20260821,1
008371,20260824,1
008371,20260825,1
008371,20260826,1
008371,20260827,1
008371,20260828,1
008372,20260503,1
008372,20260508,1
008372,20260510,1
008372,20260726,1
008372,20260802,1
008372,20260809,1
008372,20260815,1
008372,20260816,1
008372,20260823,1
008372,20260830,1
008373,20260502,1
008373,20260509,1
008373,20260822,1
008373,20260829,1
008374,20260426,1
008374,20260501,1
008375,20260516,1
008375,20260613,1
008375,20260620,1
008375,20260627,1
008375,20260704,1
008375,20260711,1
008375,20260718,1
008375,20260725,1
008375,20260801,1
008375,20260808,1
008375,20260815,1
008376,20260511,1
008376,20260512,1
008376,20260518,1
008376,20260519,1
008376,20260520,1
008376,20260521,1
008376,20260526,1
008376,20260527,1
008376,20260528,1
008376,20260601,1
008376,20260602,1
008376,20260603,1
008376,20260604,1
008376,20260608,1
008376,20260609,1
008376,20260610,1
008376,20260611,1
008376,20260615,1
008376,20260616,1
008376,20260617,1
008376,20260618,1
008376,20260622,1
008376,20260623,1
008376,20260624,1
008376,20260625,1
008376,20260629,1
008376,20260630,1
008376,20260701,1
008376,20260702,1
008376,20260706,1
008376,20260707,1
008376,20260708,1
008376,20260709,1
008376,20260713,1
008376,20260715,1
008376,20260716,1
008376,20260720,1
008376,20260721,1
008376,20260722,1
008376,20260723,1
008376,20260727,1
008376,20260728,1
008376,20260729,1
008376,20260730,1
008376,20260803,1
008376,20260804,1
008376,20260805,1
008376,20260806,1
008376,20260810,1
008376,20260811,1
008376,20260812,1
008376,20260813,1
008377,20260424,1
008377,20260821,1
008377,20260828,1
008378,20260515,1
008378,20260522,1
008378,20260529,1
008378,20260605,1
008378,20260612,1
008378,20260619,1
008378,20260626,1
008378,20260703,1
008378,20260710,1
008378,20260717,1
008378,20260724,1
008378,20260731,1
008378,20260807,1
008378,20260814,1
008379,20260514,1
008379,20260517,1
008379,20260607,1
008379,20260614,1
008379,20260621,1
008379,20260628,1
008379,20260705,1
008379,20260712,1
008379,20260714,1
008379,20260719,1
008379,20260726,1
008379,20260802,1
008379,20260809,1
008379,20260816,1
008380,20260421,1
008380,20260422,1
008380,20260423,1
008380,20260427,1
008380,20260428,1
008380,20260429,1
008380,20260504,1
008380,20260505,1
008380,20260506,1
008380,20260817,1
008380,20260818,1
008380,20260819,1
008380,20260820,1
008380,20260824,1
008380,20260825,1
008380,20260826,1
008380,20260827,1
008381,20260502,1
008381,20260508,1
008381,20260509,1
008381,20260514,1
008381,20260516,1
008381,20260815,1
008381,20260822,1
008381,20260829,1
008382,20260613,1
008382,20260620,1
008382,20260627,1
008382,20260704,1
008382,20260711,1
008382,20260718,1
008383,20260511,1
008383,20260512,1
008383,20260513,1
008383,20260518,1
008383,20260519,1
008383,20260520,1
008383,20260521,1
008383,20260526,1
008383,20260527,1
008383,20260528,1
008383,20260601,1
008383,20260602,1
008383,20260603,1
008383,20260604,1
008383,20260608,1
008383,20260609,1
008383,20260610,1
008383,20260611,1
008383,20260615,1
008383,20260616,1
008383,20260617,1
008383,20260618,1
008383,20260622,1
008383,20260623,1
008383,20260624,1
008383,20260625,1
008383,20260629,1
008383,20260630,1
008383,20260701,1
008383,20260702,1
008383,20260706,1
008383,20260707,1
008383,20260708,1
008383,20260709,1
008383,20260713,1
008383,20260715,1
008383,20260716,1
008383,20260720,1
008383,20260721,1
008383,20260722,1
008383,20260723,1
008383,20260727,1
008383,20260728,1
008383,20260729,1
008383,20260730,1
008383,20260803,1
008383,20260804,1
008383,20260805,1
008383,20260806,1
008383,20260810,1
008383,20260811,1
008383,20260812,1
008383,20260813,1
008384,20260516,1
008384,20260613,1
008384,20260620,1
008384,20260627,1
008384,20260704,1
008384,20260711,1
008384,20260718,1
008384,20260725,1
008384,20260801,1
008384,20260808,1
008385,20260425,1
008385,20260502,1
008385,20260509,1
008385,20260822,1
008385,20260829,1
008386,20260426,1
008386,20260501,1
008386,20260503,1
008386,20260508,1
008386,20260510,1
008386,20260823,1
008386,20260830,1
008387,20260511,1
008387,20260518,1
008387,20260519,1
008387,20260520,1
008387,20260521,1
008388,20260506,1
008388,20260826,1
008389,20260502,1
008389,20260503,1
008389,20260508,1
008389,20260509,1
008389,20260510,1
008389,20260514,1
008389,20260516,1
008389,20260802,1
008389,20260822,1
008389,20260823,1
008389,20260829,1
008389,20260830,1
008390,20260504,1
008390,20260505,1
008390,20260507,1
008390,20260817,1
008390,20260818,1
008390,20260819,1
008390,20260820,1
008390,20260824,1
008390,20260825,1
008390,20260827,1
008391,20260603,1
008391,20260701,1
008392,20260720,1
008392,20260721,1
008392,20260722,1
008392,20260723,1
008392,20260727,1
008392,20260728,1
008392,20260729,1
008392,20260730,1
008392,20260803,1
008392,20260806,1
008392,20260810,1
008392,20260811,1
008392,20260812,1
008392,20260813,1
008393,20260726,1
008393,20260809,1
008393,20260816,1
008394,20260526,1
008394,20260527,1
008394,20260528,1
008394,20260601,1
008394,20260602,1
008394,20260604,1
008394,20260608,1
008394,20260609,1
008394,20260610,1
008394,20260611,1
008394,20260615,1
008394,20260616,1
008394,20260617,1
008394,20260618,1
008394,20260622,1
008394,20260623,1
008394,20260624,1
008394,20260625,1
008394,20260629,1
008394,20260630,1
008394,20260702,1
008394,20260706,1
008394,20260707,1
008394,20260708,1
008394,20260709,1
008394,20260713,1
008394,20260715,1
008394,20260716,1
008395,20260510,1
008395,20260607,1
008395,20260614,1
008395,20260621,1
008395,20260628,1
008395,20260705,1
008395,20260712,1
008395,20260714,1
008395,20260719,1
008395,20260726,1
008395,20260802,1
008395,20260809,1
008395,20260816,1
008395,20260823,1
008395,20260830,1
008396,20260509,1
008396,20260516,1
008396,20260613,1
008396,20260620,1
008396,20260627,1
008396,20260704,1
008396,20260711,1
008396,20260718,1
008396,20260725,1
008396,20260801,1
008396,20260808,1
008396,20260822,1
008396,20260829,1
008397,20260505,1
008397,20260506,1
008397,20260507,1
008397,20260512,1
008397,20260513,1
008397,20260519,1
008397,20260520,1
008397,20260521,1
008397,20260527,1
008397,20260528,1
008397,20260602,1
008397,20260603,1
008397,20260604,1
008397,20260609,1
008397,20260610,1
008397,20260611,1
008397,20260616,1
008397,20260617,1
008397,20260618,1
008397,20260623,1
008397,20260624,1
008397,20260625,1
008397,20260630,1
008397,20260701,1
008397,20260702,1
008397,20260707,1
008397,20260708,1
008397,20260709,1
008397,20260716,1
008397,20260721,1
008397,20260722,1
008397,20260723,1
008397,20260728,1
008397,20260729,1
008397,20260730,1
008397,20260804,1
008397,20260805,1
008397,20260806,1
008397,20260811,1
008397,20260812,1
008397,20260813,1
008397,20260818,1
008397,20260819,1
008397,20260820,1
008397,20260825,1
008397,20260826,1
008397,20260827,1
008398,20260515,1
008398,20260522,1
008398,20260529,1
008398,20260605,1
008398,20260612,1
008398,20260619,1
008398,20260626,1
008398,20260703,1
008398,20260710,1
008398,20260717,1
008398,20260724,1
008398,20260731,1
008398,20260807,1
008398,20260814,1
008398,20260821,1
008398,20260828,1
008399,20260502,1
008399,20260503,1
008399,20260508,1
008399,20260509,1
008399,20260514,1
008399,20260516,1
008399,20260517,1
008399,20260822,1
008399,20260823,1
008399,20260829,1
008399,20260830,1
008400,20260726,1
008400,20260802,1
008400,20260809,1
008400,20260816,1
008401,20260425,1
008401,20260426,1
008401,20260501,1
008402,20260430,1
008402,20260507,1
008402,20260821,1
008402,20260828,1
008403,20260504,1
008403,20260505,1
008403,20260506,1
008403,20260817,1
008403,20260818,1
008403,20260819,1
008403,20260820,1
008403,20260824,1
008403,20260825,1
008403,20260826,1
008403,20260827,1
008404,20260513,1
008404,20260515,1
008404,20260522,1
008404,20260529,1
008404,20260605,1
008404,20260612,1
008404,20260619,1
008404,20260626,1
008404,20260703,1
008404,20260710,1
008404,20260717,1
008404,20260724,1
008404,20260731,1
008404,20260807,1
008404,20260814,1
008405,20260607,1
008405,20260613,1
008405,20260614,1
008405,20260620,1
008405,20260621,1
008405,20260627,1
008405,20260628,1
008405,20260704,1
008405,20260705,1
008405,20260711,1
008405,20260712,1
008405,20260714,1
008405,20260718,1
008405,20260719,1
008406,20260504,1
008406,20260505,1
008406,20260506,1
008406,20260507,1
008406,20260511,1
008406,20260512,1
008406,20260513,1
008406,20260515,1
008406,20260518,1
008406,20260519,1
008406,20260520,1
008406,20260521,1
008406,20260522,1
008406,20260817,1
008406,20260818,1
008406,20260819,1
008406,20260820,1
008406,20260821,1
008406,20260824,1
008406,20260825,1
008406,20260826,1
008406,20260827,1
008406,20260828,1
008407,20260502,1
008407,20260503,1
008407,20260508,1
008407,20260509,1
008407,20260510,1
008407,20260514,1
008407,20260516,1
008407,20260517,1
008407,20260822,1
008407,20260823,1
008407,20260829,1
008407,20260830,1
008408,20260511,1
008408,20260512,1
008408,20260803,1
008408,20260804,1
008408,20260805,1
008408,20260806,1
008408,20260810,1
008408,20260811,1
008408,20260812,1
008408,20260813,1
008409,20260518,1
008409,20260519,1
008409,20260520,1
008409,20260521,1
008409,20260526,1
008409,20260527,1
008409,20260528,1
008409,20260601,1
008409,20260602,1
008409,20260603,1
008409,20260604,1
008409,20260608,1
008409,20260609,1
008409,20260610,1
008409,20260611,1
008409,20260615,1
008409,20260616,1
008409,20260617,1
008409,20260618,1
008409,20260622,1
008409,20260623,1
008409,20260624,1
008409,20260625,1
008409,20260629,1
008409,20260630,1
008409,20260701,1
008409,20260702,1
008409,20260706,1
008409,20260707,1
008409,20260708,1
008409,20260709,1
008409,20260713,1
008409,20260715,1
008409,20260716,1
008409,20260720,1
008409,20260721,1
008409,20260722,1
008409,20260723,1
008409,20260727,1
008409,20260728,1
008409,20260729,1
008409,20260730,1
008410,20260507,1
008410,20260821,1
008410,20260828,1
008411,20260503,1
008411,20260510,1
008411,20260823,1
008411,20260830,1
008412,20260502,1
008412,20260509,1
008412,20260516,1
008412,20260822,1
008412,20260829,1
008413,20260503,1
008413,20260510,1
008413,20260517,1
008413,20260823,1
008413,20260830,1
008414,20260513,1
008414,20260515,1
008414,20260522,1
008414,20260529,1
008414,20260605,1
008415,20260608,1
008415,20260609,1
008415,20260610,1
008415,20260611,1
008415,20260612,1
008415,20260615,1
008415,20260616,1
008415,20260617,1
008415,20260618,1
008415,20260619,1
008415,20260622,1
008415,20260623,1
008415,20260624,1
008415,20260625,1
008415,20260626,1
008415,20260629,1
008415,20260630,1
008415,20260701,1
008415,20260702,1
008415,20260703,1
008415,20260706,1
008415,20260707,1
008415,20260708,1
008415,20260709,1
008415,20260710,1
008415,20260713,1
008415,20260715,1
008415,20260716,1
008415,20260717,1
008415,20260720,1
008415,20260721,1
008415,20260722,1
008415,20260723,1
008415,20260724,1
008415,20260727,1
008415,20260728,1
008415,20260729,1
008415,20260730,1
008415,20260731,1
008415,20260803,1
008415,20260804,1
008415,20260805,1
008415,20260806,1
008415,20260807,1
008415,20260810,1
008415,20260811,1
008415,20260812,1
008415,20260813,1
008415,20260814,1
008416,20260507,1
008416,20260724,1
008416,20260731,1
008416,20260807,1
008416,20260814,1
008416,20260821,1
008416,20260828,1
008417,20260511,1
008417,20260512,1
008417,20260513,1
008417,20260515,1
008417,20260518,1
008417,20260519,1
008417,20260520,1
008417,20260521,1
008417,20260522,1
008417,20260720,1
008417,20260721,1
008417,20260722,1
008417,20260723,1
008417,20260727,1
008417,20260728,1
008417,20260729,1
008417,20260730,1
008417,20260803,1
008417,20260804,1
008417,20260805,1
008417,20260806,1
008417,20260810,1
008417,20260811,1
008417,20260812,1
008417,20260813,1
008418,20260502,1
008418,20260509,1
008418,20260725,1
008418,20260801,1
008418,20260808,1
008418,20260822,1
008418,20260829,1
008419,20260514,1
