service_id,date,exception_type
006791,20260608,1
006791,20260609,1
006791,20260610,1
006791,20260611,1
006791,20260612,1
006791,20260613,1
006791,20260614,1
006791,20260615,1
006791,20260616,1
006791,20260617,1
006791,20260618,1
006791,20260619,1
006791,20260620,1
006791,20260621,1
006791,20260622,1
006791,20260623,1
006791,20260624,1
006791,20260625,1
006791,20260626,1
006791,20260627,1
006791,20260628,1
006791,20260629,1
006791,20260630,1
006791,20260701,1
006791,20260702,1
006791,20260703,1
006791,20260706,1
006791,20260707,1
006791,20260708,1
006791,20260709,1
006791,20260710,1
006791,20260711,1
006791,20260712,1
006791,20260713,1
006791,20260714,1
006791,20260715,1
006791,20260716,1
006791,20260717,1
006791,20260718,1
006791,20260719,1
006791,20260720,1
006791,20260721,1
006791,20260722,1
006791,20260723,1
006791,20260724,1
006791,20260725,1
006791,20260726,1
006791,20260727,1
006791,20260728,1
006791,20260729,1
006791,20260730,1
006791,20260731,1
006791,20260801,1
006791,20260802,1
006791,20260803,1
006791,20260804,1
006791,20260805,1
006791,20260806,1
006791,20260807,1
006791,20260808,1
006791,20260809,1
006791,20260810,1
006791,20260811,1
006791,20260812,1
006791,20260813,1
006791,20260814,1
006791,20260815,1
006791,20260816,1
006791,20260817,1
006791,20260818,1
006791,20260819,1
006791,20260820,1
006791,20260821,1
006791,20260824,1
006791,20260825,1
006791,20260826,1
006791,20260827,1
006791,20260828,1
006791,20260829,1
006791,20260830,1
006791,20260831,1
006792,20260307,1
006792,20260321,1
006792,20260425,1
006792,20260502,1
006792,20260509,1
006792,20260516,1
006792,20260523,1
006792,20260530,1
006792,20260606,1
006792,20260613,1
006792,20260620,1
006792,20260627,1
006792,20260711,1
006792,20260718,1
006792,20260725,1
006792,20260801,1
006792,20260808,1
006792,20260815,1
006792,20260829,1
006793,20260308,1
006793,20260315,1
006793,20260322,1
006793,20260426,1
006793,20260501,1
006793,20260503,1
006793,20260508,1
006793,20260510,1
006793,20260514,1
006793,20260517,1
006793,20260524,1
006793,20260525,1
006793,20260531,1
006793,20260607,1
006793,20260614,1
006793,20260621,1
006793,20260628,1
006793,20260712,1
006793,20260714,1
006793,20260719,1
006793,20260726,1
006793,20260802,1
006793,20260809,1
006793,20260816,1
006793,20260830,1
006794,20260308,1
006794,20260315,1
006794,20260322,1
006794,20260329,1
006794,20260405,1
006794,20260406,1
006794,20260412,1
006794,20260419,1
006794,20260525,1
006794,20260531,1
006794,20260607,1
006794,20260614,1
006794,20260621,1
006794,20260628,1
006794,20260712,1
006794,20260714,1
006794,20260719,1
006794,20260726,1
006794,20260802,1
006794,20260809,1
006794,20260823,1
006794,20260830,1
006795,20260615,1
006795,20260622,1
006795,20260623,1
006795,20260624,1
006795,20260625,1
006795,20260626,1
006795,20260629,1
006795,20260630,1
006795,20260701,1
006795,20260702,1
006795,20260703,1
006795,20260706,1
006795,20260707,1
006795,20260708,1
006795,20260709,1
006795,20260710,1
006795,20260713,1
006795,20260715,1
006795,20260716,1
006795,20260717,1
006795,20260720,1
006795,20260727,1
006795,20260803,1
006795,20260804,1
006795,20260805,1
006795,20260806,1
006795,20260807,1
006795,20260810,1
006795,20260811,1
006795,20260812,1
006795,20260813,1
006795,20260814,1
006795,20260817,1
006795,20260818,1
006795,20260819,1
006795,20260820,1
006795,20260821,1
006795,20260824,1
006795,20260825,1
006795,20260826,1
006795,20260827,1
006795,20260828,1
006795,20260831,1
006796,20260505,1
006796,20260506,1
006796,20260507,1
006796,20260512,1
006796,20260513,1
006796,20260515,1
006796,20260519,1
006796,20260520,1
006796,20260521,1
006796,20260522,1
006796,20260526,1
006796,20260527,1
006796,20260528,1
006796,20260529,1
006796,20260602,1
006796,20260603,1
006796,20260604,1
006796,20260605,1
006796,20260609,1
006796,20260610,1
006796,20260611,1
006796,20260612,1
006796,20260616,1
006796,20260617,1
006796,20260618,1
006796,20260619,1
006796,20260721,1
006796,20260722,1
006796,20260723,1
006796,20260724,1
006796,20260728,1
006796,20260729,1
006796,20260730,1
006796,20260731,1
006797,20260309,1
006797,20260316,1
006797,20260323,1
006797,20260324,1
006797,20260325,1
006797,20260326,1
006797,20260327,1
006797,20260330,1
006797,20260331,1
006797,20260401,1
006797,20260402,1
006797,20260403,1
006797,20260407,1
006797,20260408,1
006797,20260409,1
006797,20260410,1
006797,20260413,1
006797,20260414,1
006797,20260415,1
006797,20260416,1
006797,20260417,1
006797,20260420,1
006797,20260421,1
006797,20260422,1
006797,20260423,1
006797,20260424,1
006797,20260427,1
006797,20260428,1
006797,20260429,1
006797,20260430,1
006798,20260504,1
006798,20260505,1
006798,20260506,1
006798,20260507,1
006798,20260511,1
006798,20260512,1
006798,20260513,1
006798,20260518,1
006798,20260519,1
006798,20260520,1
006798,20260521,1
006798,20260522,1
006798,20260526,1
006798,20260527,1
006798,20260528,1
006798,20260529,1
006798,20260601,1
006798,20260602,1
006798,20260603,1
006798,20260604,1
006798,20260605,1
006798,20260608,1
006798,20260609,1
006798,20260610,1
006798,20260611,1
006798,20260612,1
006798,20260615,1
006798,20260616,1
006798,20260617,1
006798,20260618,1
006798,20260619,1
006798,20260622,1
006798,20260623,1
006798,20260624,1
006798,20260625,1
006798,20260626,1
006798,20260629,1
006798,20260630,1
006798,20260701,1
006798,20260702,1
006798,20260703,1
006798,20260706,1
006798,20260707,1
006798,20260708,1
006798,20260709,1
006798,20260710,1
006798,20260713,1
006798,20260715,1
006798,20260716,1
006798,20260717,1
006798,20260720,1
006798,20260721,1
006798,20260722,1
006798,20260723,1
006798,20260724,1
006798,20260727,1
006798,20260728,1
006798,20260729,1
006798,20260730,1
006798,20260731,1
006799,20260506,1
006799,20260507,1
006799,20260511,1
006799,20260512,1
006799,20260513,1
006799,20260518,1
006799,20260519,1
006799,20260520,1
006799,20260521,1
006799,20260522,1
006799,20260526,1
006799,20260527,1
006799,20260528,1
006799,20260529,1
006799,20260530,1
006799,20260601,1
006799,20260602,1
006799,20260603,1
006799,20260604,1
006799,20260605,1
006799,20260608,1
006799,20260609,1
006799,20260610,1
006799,20260611,1
006799,20260612,1
006800,20260502,1
006800,20260613,1
006800,20260615,1
006800,20260616,1
006800,20260617,1
006800,20260618,1
006800,20260619,1
006800,20260620,1
006800,20260622,1
006800,20260623,1
006800,20260624,1
006800,20260625,1
006800,20260626,1
006800,20260627,1
006800,20260629,1
006800,20260630,1
006800,20260701,1
006800,20260702,1
006800,20260703,1
006800,20260706,1
006800,20260707,1
006800,20260708,1
006800,20260709,1
006800,20260710,1
006800,20260711,1
006800,20260713,1
006800,20260715,1
006800,20260716,1
006800,20260717,1
006800,20260718,1
006800,20260720,1
006800,20260721,1
006800,20260722,1
006800,20260723,1
006800,20260724,1
006800,20260725,1
006800,20260727,1
006800,20260728,1
006800,20260729,1
006800,20260730,1
006800,20260731,1
006801,20260801,1
006801,20260803,1
006801,20260804,1
006801,20260805,1
006801,20260806,1
006801,20260807,1
006801,20260808,1
006801,20260810,1
006801,20260811,1
006801,20260812,1
006801,20260813,1
006801,20260814,1
006801,20260817,1
006801,20260818,1
006801,20260819,1
006801,20260820,1
006801,20260821,1
006801,20260824,1
006801,20260825,1
006801,20260826,1
006801,20260827,1
006801,20260828,1
006801,20260829,1
006801,20260831,1
006802,20260309,1
006802,20260316,1
006802,20260323,1
006802,20260324,1
006802,20260325,1
006802,20260326,1
006802,20260327,1
006802,20260420,1
006802,20260421,1
006802,20260422,1
006802,20260423,1
006802,20260424,1
006802,20260425,1
006802,20260427,1
006802,20260428,1
006802,20260429,1
006802,20260430,1
006803,20260515,1
006803,20260517,1
006804,20260503,1
006804,20260510,1
006804,20260531,1
006804,20260608,1
006804,20260609,1
006804,20260610,1
006804,20260611,1
006804,20260612,1
006804,20260614,1
006804,20260615,1
006804,20260616,1
006804,20260617,1
006804,20260618,1
006804,20260619,1
006804,20260621,1
006804,20260622,1
006804,20260623,1
006804,20260624,1
006804,20260625,1
006804,20260626,1
006804,20260706,1
006804,20260707,1
006804,20260708,1
006804,20260709,1
006804,20260710,1
006804,20260713,1
006804,20260714,1
006804,20260715,1
006804,20260716,1
006804,20260717,1
006804,20260719,1
006804,20260720,1
006804,20260721,1
006804,20260722,1
006804,20260723,1
006804,20260724,1
006804,20260726,1
006804,20260727,1
006804,20260728,1
006804,20260729,1
006804,20260730,1
006804,20260731,1
006804,20260802,1
006804,20260803,1
006804,20260804,1
006804,20260805,1
006804,20260806,1
006804,20260807,1
006804,20260809,1
006804,20260810,1
006804,20260811,1
006804,20260812,1
006804,20260813,1
006804,20260814,1
006804,20260815,1
006804,20260816,1
006804,20260817,1
006804,20260818,1
006804,20260819,1
006804,20260820,1
006804,20260821,1
006804,20260824,1
006804,20260825,1
006804,20260826,1
006804,20260827,1
006804,20260828,1
006804,20260830,1
006804,20260831,1
006805,20260501,1
006805,20260504,1
006805,20260505,1
006805,20260506,1
006805,20260507,1
006805,20260508,1
006805,20260511,1
006805,20260512,1
006805,20260513,1
006805,20260514,1
006805,20260518,1
006805,20260519,1
006805,20260520,1
006805,20260521,1
006805,20260522,1
006805,20260526,1
006805,20260527,1
006805,20260528,1
006805,20260529,1
006805,20260601,1
006805,20260602,1
006805,20260603,1
006805,20260604,1
006805,20260605,1
006806,20260329,1
006806,20260405,1
006806,20260412,1
006807,20260510,1
006807,20260515,1
006807,20260517,1
006807,20260524,1
006807,20260525,1
006807,20260607,1
006808,20260501,1
006808,20260503,1
006808,20260614,1
006808,20260615,1
006808,20260616,1
006808,20260617,1
006808,20260618,1
006808,20260619,1
006808,20260621,1
006808,20260622,1
006808,20260623,1
006808,20260624,1
006808,20260625,1
006808,20260626,1
006808,20260629,1
006808,20260630,1
006808,20260701,1
006808,20260702,1
006808,20260703,1
006808,20260706,1
006808,20260707,1
006808,20260708,1
006808,20260709,1
006808,20260710,1
006808,20260713,1
006808,20260714,1
006808,20260715,1
006808,20260716,1
006808,20260717,1
006808,20260719,1
006808,20260720,1
006808,20260721,1
006808,20260722,1
006808,20260723,1
006808,20260724,1
006808,20260726,1
006808,20260727,1
006808,20260728,1
006808,20260729,1
006808,20260730,1
006808,20260731,1
006808,20260802,1
006808,20260803,1
006808,20260804,1
006808,20260805,1
006808,20260806,1
006808,20260807,1
006808,20260809,1
006808,20260810,1
006808,20260811,1
006808,20260812,1
006808,20260813,1
006808,20260814,1
006808,20260815,1
006808,20260816,1
006808,20260817,1
006808,20260818,1
006808,20260819,1
006808,20260820,1
006808,20260821,1
006808,20260824,1
006808,20260825,1
006808,20260826,1
006808,20260827,1
006808,20260828,1
006808,20260830,1
006808,20260831,1
006809,20260504,1
006809,20260505,1
006809,20260506,1
006809,20260507,1
006809,20260508,1
006809,20260511,1
006809,20260512,1
006809,20260513,1
006809,20260514,1
006809,20260518,1
006809,20260519,1
006809,20260520,1
006809,20260521,1
006809,20260522,1
006809,20260526,1
006809,20260527,1
006809,20260528,1
006809,20260529,1
006809,20260531,1
006809,20260601,1
006809,20260602,1
006809,20260603,1
006809,20260604,1
006809,20260605,1
006809,20260608,1
006809,20260609,1
006809,20260610,1
006809,20260611,1
006809,20260612,1
006810,20260306,1
006810,20260308,1
006810,20260309,1
006810,20260310,1
006810,20260311,1
006810,20260312,1
006810,20260313,1
006810,20260315,1
006810,20260316,1
006810,20260317,1
006810,20260318,1
006810,20260319,1
006810,20260320,1
006810,20260322,1
006810,20260323,1
006810,20260324,1
006810,20260325,1
006810,20260326,1
006810,20260327,1
006810,20260420,1
006810,20260421,1
006810,20260422,1
006810,20260423,1
006810,20260424,1
006810,20260426,1
006810,20260427,1
006810,20260428,1
006810,20260429,1
006810,20260430,1
006811,20260509,1
006811,20260516,1
006811,20260517,1
006811,20260523,1
006811,20260524,1
006811,20260525,1
006811,20260526,1
006811,20260527,1
006811,20260528,1
006811,20260529,1
006811,20260606,1
006811,20260607,1
006812,20260501,1
006812,20260502,1
006812,20260503,1
006812,20260504,1
006812,20260505,1
006812,20260506,1
006812,20260507,1
006812,20260508,1
006812,20260510,1
006812,20260511,1
006812,20260512,1
006812,20260513,1
006812,20260514,1
006812,20260518,1
006812,20260519,1
006812,20260520,1
006812,20260521,1
006812,20260522,1
006812,20260530,1
006812,20260531,1
006812,20260601,1
006812,20260602,1
006812,20260603,1
006812,20260604,1
006812,20260605,1
006812,20260608,1
006812,20260609,1
006812,20260610,1
006812,20260611,1
006812,20260612,1
006812,20260613,1
006812,20260614,1
006812,20260615,1
006812,20260616,1
006812,20260617,1
006812,20260618,1
006812,20260619,1
006812,20260620,1
006812,20260621,1
006812,20260622,1
006812,20260623,1
006812,20260624,1
006812,20260625,1
006812,20260626,1
006812,20260627,1
006812,20260629,1
006812,20260630,1
006812,20260701,1
006812,20260702,1
006812,20260703,1
006812,20260706,1
006812,20260707,1
006812,20260708,1
006812,20260709,1
006812,20260710,1
006812,20260711,1
006812,20260713,1
006812,20260714,1
006812,20260715,1
006812,20260716,1
006812,20260717,1
006812,20260718,1
006812,20260719,1
006812,20260720,1
006812,20260721,1
006812,20260722,1
006812,20260723,1
006812,20260724,1
006812,20260725,1
006812,20260726,1
006812,20260727,1
006812,20260728,1
006812,20260729,1
006812,20260730,1
006812,20260731,1
006813,20260306,1
006813,20260307,1
006813,20260308,1
006813,20260309,1
006813,20260310,1
006813,20260311,1
006813,20260312,1
006813,20260313,1
006813,20260314,1
006813,20260315,1
006813,20260316,1
006813,20260317,1
006813,20260318,1
006813,20260319,1
006813,20260320,1
006813,20260321,1
006813,20260322,1
006813,20260323,1
006813,20260324,1
006813,20260325,1
006813,20260326,1
006813,20260327,1
006813,20260404,1
006813,20260406,1
006813,20260411,1
006813,20260420,1
006813,20260421,1
006813,20260422,1
006813,20260423,1
006813,20260424,1
006813,20260425,1
006813,20260426,1
006813,20260427,1
006813,20260428,1
006813,20260429,1
006813,20260430,1
006814,20260504,1
006814,20260505,1
006814,20260506,1
006814,20260507,1
006814,20260508,1
006814,20260510,1
006814,20260511,1
006814,20260512,1
006814,20260513,1
006814,20260514,1
006814,20260518,1
006814,20260519,1
006814,20260520,1
006814,20260521,1
006814,20260522,1
006814,20260526,1
006814,20260527,1
006814,20260528,1
006814,20260529,1
006814,20260531,1
006814,20260601,1
006814,20260602,1
006814,20260603,1
006814,20260604,1
006814,20260605,1
006814,20260608,1
006814,20260609,1
006814,20260610,1
006814,20260611,1
006814,20260612,1
006815,20260501,1
006815,20260503,1
006815,20260614,1
006815,20260615,1
006815,20260616,1
006815,20260617,1
006815,20260618,1
006815,20260619,1
006815,20260621,1
006815,20260622,1
006815,20260623,1
006815,20260624,1
006815,20260625,1
006815,20260626,1
006815,20260628,1
006815,20260629,1
006815,20260630,1
006815,20260701,1
006815,20260702,1
006815,20260703,1
006815,20260706,1
006815,20260707,1
006815,20260708,1
006815,20260709,1
006815,20260710,1
006815,20260712,1
006815,20260713,1
006815,20260714,1
006815,20260715,1
006815,20260716,1
006815,20260717,1
006815,20260719,1
006815,20260720,1
006815,20260721,1
006815,20260722,1
006815,20260723,1
006815,20260724,1
006815,20260726,1
006815,20260727,1
006815,20260728,1
006815,20260729,1
006815,20260730,1
006815,20260731,1
006815,20260802,1
006815,20260803,1
006815,20260804,1
006815,20260805,1
006815,20260806,1
006815,20260807,1
006815,20260809,1
006815,20260810,1
006815,20260811,1
006815,20260812,1
006815,20260813,1
006815,20260814,1
006815,20260815,1
006815,20260816,1
006815,20260817,1
006815,20260818,1
006815,20260819,1
006815,20260820,1
006815,20260821,1
006815,20260824,1
006815,20260825,1
006815,20260826,1
006815,20260827,1
006815,20260828,1
006815,20260830,1
006815,20260831,1
006816,20260330,1
006816,20260401,1
006816,20260402,1
006816,20260403,1
006816,20260408,1
006816,20260409,1
006816,20260410,1
006817,20260515,1
006817,20260524,1
006817,20260607,1
006818,20260413,1
006818,20260415,1
006818,20260416,1
006818,20260417,1
006819,20260505,1
006819,20260512,1
006819,20260519,1
006819,20260526,1
006819,20260705,1
006819,20260721,1
006819,20260728,1
006820,20260501,1
006820,20260503,1
006820,20260504,1
006820,20260506,1
006820,20260507,1
006820,20260508,1
006820,20260510,1
006820,20260511,1
006820,20260513,1
006820,20260514,1
006820,20260517,1
006820,20260518,1
006820,20260520,1
006820,20260521,1
006820,20260522,1
006820,20260525,1
006820,20260527,1
006820,20260528,1
006820,20260529,1
006820,20260531,1
006820,20260601,1
006820,20260603,1
006820,20260604,1
006820,20260605,1
006820,20260608,1
006820,20260610,1
006820,20260611,1
006820,20260612,1
006820,20260614,1
006820,20260615,1
006820,20260617,1
006820,20260618,1
006820,20260619,1
006820,20260621,1
006820,20260706,1
006820,20260708,1
006820,20260709,1
006820,20260710,1
006820,20260712,1
006820,20260713,1
006820,20260714,1
006820,20260715,1
006820,20260716,1
006820,20260717,1
006820,20260719,1
006820,20260720,1
006820,20260722,1
006820,20260723,1
006820,20260724,1
006820,20260726,1
006820,20260727,1
006820,20260729,1
006820,20260730,1
006820,20260731,1
006821,20260622,1
006821,20260624,1
006821,20260625,1
006821,20260626,1
006821,20260628,1
006821,20260629,1
006821,20260701,1
006821,20260702,1
006821,20260703,1
006822,20260802,1
006822,20260803,1
006822,20260805,1
006822,20260806,1
006822,20260807,1
006822,20260809,1
006822,20260810,1
006822,20260812,1
006822,20260813,1
006822,20260814,1
006822,20260815,1
006822,20260816,1
006822,20260817,1
006822,20260819,1
006822,20260820,1
006822,20260821,1
006822,20260824,1
006822,20260826,1
006822,20260827,1
006822,20260828,1
006822,20260830,1
006822,20260831,1
006823,20260602,1
006823,20260609,1
006823,20260616,1
006823,20260623,1
006823,20260630,1
006823,20260707,1
006823,20260804,1
006823,20260811,1
006823,20260818,1
006823,20260825,1
006824,20260306,1
006824,20260308,1
006824,20260309,1
006824,20260311,1
006824,20260312,1
006824,20260313,1
006824,20260315,1
006824,20260316,1
006824,20260318,1
006824,20260319,1
006824,20260320,1
006824,20260322,1
006824,20260323,1
006824,20260325,1
006824,20260326,1
006824,20260327,1
006824,20260420,1
006824,20260422,1
006824,20260423,1
006824,20260424,1
006824,20260426,1
006824,20260427,1
006824,20260429,1
006824,20260430,1
006825,20260504,1
006825,20260505,1
006825,20260506,1
006825,20260507,1
006825,20260511,1
006825,20260512,1
006825,20260513,1
006825,20260518,1
006825,20260519,1
006825,20260520,1
006825,20260521,1
006825,20260522,1
006825,20260601,1
006825,20260602,1
006825,20260603,1
006825,20260604,1
006825,20260605,1
006825,20260608,1
006825,20260609,1
006825,20260610,1
006825,20260611,1
006825,20260612,1
006825,20260616,1
006825,20260618,1
006825,20260623,1
006825,20260625,1
006825,20260630,1
006826,20260615,1
006826,20260617,1
006826,20260619,1
006826,20260622,1
006826,20260624,1
006826,20260626,1
006826,20260629,1
006826,20260701,1
006826,20260702,1
006826,20260703,1
006826,20260706,1
006826,20260707,1
006826,20260708,1
006826,20260709,1
006826,20260710,1
006826,20260713,1
006826,20260715,1
006826,20260716,1
006826,20260717,1
006826,20260720,1
006826,20260721,1
006826,20260722,1
006826,20260723,1
006826,20260724,1
006826,20260727,1
006826,20260728,1
006826,20260729,1
006826,20260730,1
006826,20260731,1
006826,20260803,1
006826,20260804,1
006826,20260805,1
006826,20260806,1
006826,20260807,1
006826,20260810,1
006826,20260811,1
006826,20260812,1
006826,20260813,1
006826,20260814,1
006826,20260817,1
006826,20260818,1
006826,20260819,1
006826,20260820,1
006826,20260821,1
006826,20260824,1
006826,20260825,1
006826,20260826,1
006826,20260827,1
006826,20260828,1
006826,20260831,1
006827,20260509,1
006827,20260515,1
006827,20260516,1
006827,20260523,1
006827,20260527,1
006827,20260528,1
006827,20260529,1
006827,20260606,1
006828,20260616,1
006828,20260623,1
006828,20260630,1
006828,20260707,1
006828,20260721,1
006828,20260728,1
006828,20260804,1
006828,20260811,1
006828,20260818,1
006828,20260825,1
006829,20260506,1
006829,20260507,1
006829,20260513,1
006829,20260520,1
006829,20260521,1
006829,20260522,1
006829,20260530,1
006829,20260603,1
006829,20260604,1
006829,20260605,1
006829,20260610,1
006829,20260611,1
006829,20260612,1
006830,20260505,1
006830,20260512,1
006830,20260519,1
006830,20260602,1
006830,20260609,1
006831,20260502,1
006831,20260613,1
006831,20260615,1
006831,20260617,1
006831,20260618,1
006831,20260619,1
006831,20260620,1
006831,20260622,1
006831,20260624,1
006831,20260625,1
006831,20260626,1
006831,20260627,1
006831,20260629,1
006831,20260701,1
006831,20260702,1
006831,20260703,1
006831,20260704,1
006831,20260706,1
006831,20260708,1
006831,20260709,1
006831,20260710,1
006831,20260711,1
006831,20260713,1
006831,20260715,1
006831,20260716,1
006831,20260717,1
006831,20260718,1
006831,20260720,1
006831,20260722,1
006831,20260723,1
006831,20260724,1
006831,20260725,1
006831,20260727,1
006831,20260729,1
006831,20260730,1
006831,20260731,1
006831,20260801,1
006831,20260803,1
006831,20260805,1
006831,20260806,1
006831,20260807,1
006831,20260808,1
006831,20260810,1
006831,20260812,1
006831,20260813,1
006831,20260814,1
006831,20260817,1
006831,20260819,1
006831,20260820,1
006831,20260821,1
006831,20260824,1
006831,20260826,1
006831,20260827,1
006831,20260828,1
006831,20260829,1
006831,20260831,1
006832,20260306,1
006832,20260307,1
006832,20260309,1
006832,20260311,1
006832,20260312,1
006832,20260313,1
006832,20260314,1
006832,20260316,1
006832,20260318,1
006832,20260319,1
006832,20260320,1
006832,20260321,1
006832,20260323,1
006832,20260325,1
006832,20260326,1
006832,20260327,1
006832,20260328,1
006832,20260330,1
006832,20260401,1
006832,20260402,1
006832,20260403,1
006832,20260408,1
006832,20260409,1
006832,20260410,1
006832,20260413,1
006832,20260415,1
006832,20260416,1
006832,20260417,1
006832,20260420,1
006832,20260422,1
006832,20260423,1
006832,20260424,1
006832,20260425,1
006832,20260427,1
006832,20260429,1
006832,20260430,1
006833,20260622,1
006833,20260624,1
006833,20260625,1
006833,20260626,1
006833,20260629,1
006833,20260701,1
006833,20260702,1
006833,20260703,1
006834,20260505,1
006834,20260519,1
006834,20260526,1
006834,20260602,1
006835,20260806,1
006835,20260807,1
006835,20260813,1
006835,20260814,1
006835,20260820,1
006835,20260821,1
006835,20260827,1
006835,20260828,1
006836,20260504,1
006836,20260506,1
006836,20260507,1
006836,20260511,1
006836,20260513,1
006836,20260518,1
006836,20260520,1
006836,20260521,1
006836,20260522,1
006836,20260527,1
006836,20260528,1
006836,20260529,1
006836,20260601,1
006836,20260603,1
006836,20260604,1
006836,20260605,1
006836,20260608,1
006836,20260610,1
006836,20260611,1
006836,20260612,1
006836,20260615,1
006836,20260617,1
006836,20260618,1
006836,20260619,1
006836,20260706,1
006836,20260708,1
006836,20260709,1
006836,20260710,1
006836,20260713,1
006836,20260715,1
006836,20260716,1
006836,20260717,1
006836,20260720,1
006836,20260722,1
006836,20260723,1
006836,20260724,1
006836,20260727,1
006836,20260729,1
006836,20260730,1
006836,20260731,1
006836,20260803,1
006836,20260805,1
006836,20260810,1
006836,20260812,1
006836,20260817,1
006836,20260819,1
006836,20260824,1
006836,20260826,1
006836,20260831,1
006837,20260609,1
006837,20260616,1
006837,20260623,1
006837,20260630,1
006837,20260707,1
006837,20260721,1
006837,20260728,1
006837,20260804,1
006837,20260811,1
006837,20260818,1
006837,20260825,1
006838,20260310,1
006838,20260317,1
006838,20260324,1
006838,20260331,1
006838,20260407,1
006838,20260414,1
006838,20260421,1
006839,20260306,1
006839,20260309,1
006839,20260311,1
006839,20260312,1
006839,20260313,1
006839,20260316,1
006839,20260318,1
006839,20260319,1
006839,20260320,1
006839,20260323,1
006839,20260325,1
006839,20260326,1
006839,20260327,1
006839,20260420,1
006839,20260422,1
006839,20260423,1
006839,20260424,1
006839,20260427,1
006839,20260429,1
006839,20260430,1
006840,20260504,1
006840,20260506,1
006840,20260511,1
006840,20260513,1
006840,20260518,1
006840,20260520,1
006840,20260522,1
006840,20260527,1
006840,20260529,1
006840,20260601,1
006840,20260603,1
006840,20260605,1
006840,20260608,1
006840,20260610,1
006840,20260612,1
006841,20260505,1
006841,20260507,1
006841,20260512,1
006841,20260519,1
006841,20260521,1
006841,20260526,1
006841,20260528,1
006841,20260602,1
006841,20260604,1
006841,20260609,1
006841,20260611,1
006842,20260514,1
006842,20260515,1
006842,20260524,1
006842,20260607,1
006843,20260501,1
006843,20260503,1
006843,20260504,1
006843,20260505,1
006843,20260506,1
006843,20260507,1
006843,20260508,1
006843,20260510,1
006843,20260511,1
006843,20260512,1
006843,20260513,1
006843,20260517,1
006843,20260518,1
006843,20260519,1
006843,20260520,1
006843,20260521,1
006843,20260522,1
006843,20260525,1
006843,20260526,1
006843,20260527,1
006843,20260528,1
006843,20260529,1
006843,20260531,1
006843,20260601,1
006843,20260602,1
006843,20260603,1
006843,20260604,1
006843,20260605,1
006843,20260608,1
006843,20260609,1
006843,20260610,1
006843,20260611,1
006843,20260612,1
006843,20260614,1
006843,20260615,1
006843,20260616,1
006843,20260617,1
006843,20260618,1
006843,20260619,1
006843,20260621,1
006843,20260622,1
006843,20260623,1
006843,20260624,1
006843,20260625,1
006843,20260626,1
006843,20260628,1
006843,20260629,1
006843,20260630,1
006843,20260701,1
006843,20260702,1
006843,20260703,1
006843,20260706,1
006843,20260707,1
006843,20260708,1
006843,20260709,1
006843,20260710,1
006843,20260712,1
006843,20260713,1
006843,20260714,1
006843,20260715,1
006843,20260716,1
006843,20260717,1
006843,20260719,1
006843,20260720,1
006843,20260721,1
006843,20260722,1
006843,20260723,1
006843,20260724,1
006843,20260726,1
006843,20260727,1
006843,20260728,1
006843,20260729,1
006843,20260730,1
006843,20260731,1
006844,20260802,1
006844,20260803,1
006844,20260804,1
006844,20260805,1
006844,20260806,1
006844,20260807,1
006844,20260809,1
006844,20260810,1
006844,20260811,1
006844,20260812,1
006844,20260813,1
006844,20260814,1
006844,20260815,1
006844,20260816,1
006844,20260817,1
006844,20260818,1
006844,20260819,1
006844,20260820,1
006844,20260821,1
006844,20260824,1
006844,20260825,1
006844,20260826,1
006844,20260827,1
006844,20260828,1
006844,20260830,1
006844,20260831,1
006845,20260504,1
006845,20260505,1
006845,20260506,1
006845,20260507,1
006845,20260508,1
006845,20260510,1
006845,20260511,1
006845,20260512,1
006845,20260513,1
006845,20260514,1
006845,20260517,1
006845,20260518,1
006845,20260519,1
006845,20260520,1
006845,20260521,1
006845,20260522,1
006845,20260525,1
006845,20260526,1
006845,20260527,1
006845,20260528,1
006845,20260529,1
006845,20260530,1
006845,20260531,1
006845,20260601,1
006845,20260602,1
006845,20260603,1
006845,20260604,1
006845,20260605,1
006845,20260608,1
006845,20260609,1
006845,20260610,1
006845,20260612,1
006845,20260613,1
006845,20260614,1
006846,20260501,1
006846,20260502,1
006846,20260503,1
006846,20260615,1
006846,20260616,1
006846,20260617,1
006846,20260618,1
006846,20260619,1
006846,20260620,1
006846,20260621,1
006846,20260622,1
006846,20260623,1
006846,20260624,1
006846,20260625,1
006846,20260626,1
006846,20260627,1
006846,20260628,1
006846,20260629,1
006846,20260630,1
006846,20260701,1
006846,20260702,1
006846,20260703,1
006846,20260706,1
006846,20260707,1
006846,20260708,1
006846,20260709,1
006846,20260710,1
006846,20260711,1
006846,20260712,1
006846,20260713,1
006846,20260714,1
006846,20260715,1
006846,20260716,1
006846,20260717,1
006846,20260718,1
006846,20260719,1
006846,20260720,1
006846,20260721,1
006846,20260722,1
006846,20260723,1
006846,20260724,1
006846,20260725,1
006846,20260726,1
006846,20260727,1
006846,20260728,1
006846,20260729,1
006846,20260730,1
006846,20260731,1
006846,20260801,1
006846,20260802,1
006846,20260803,1
006846,20260804,1
006846,20260805,1
006846,20260806,1
006846,20260807,1
006846,20260808,1
006846,20260809,1
006846,20260810,1
006846,20260811,1
006846,20260812,1
006846,20260813,1
006846,20260814,1
006846,20260815,1
006846,20260816,1
006846,20260817,1
006846,20260818,1
006846,20260819,1
